station_id,date,value,category,common_name,scientific_name,datetime,week,latitude,longitude,continent,month
3816,2024-05-29,617.566666666667,first_onset,Bank Swallow,Riparia riparia,2024-05-29T15:15:23Z,22,65.697258,18.066523,Europe,2024_05
3816,2024-05-29,617.566666666667,median_dawn,Bank Swallow,Riparia riparia,2024-05-29T15:15:23Z,22,65.697258,18.066523,Europe,2024_05
3816,2024-05-31,626.083333333333,first_onset,Black Redstart,Phoenicurus ochruros,2024-05-31T10:38:38Z,22,65.697708,18.0672,Europe,2024_05
3816,2024-05-31,626.083333333333,median_dawn,Black Redstart,Phoenicurus ochruros,2024-05-31T10:38:38Z,22,65.697708,18.0672,Europe,2024_05
2321,2024-05-29,613.3,first_onset,Common Chiffchaff,Phylloscopus collybita,2024-05-29T18:11:44Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-29,671.55,median_dawn,Common Chiffchaff,Phylloscopus collybita,2024-05-29T18:11:44Z,22,67.31913,14.459593,Europe,2024_05
3816,2024-05-28,600.516666666667,first_onset,Common House-Martin,Delichon urbicum,2024-05-28T10:24:35Z,22,65.697258,18.066523,Europe,2024_05
3816,2024-05-28,600.516666666667,median_dawn,Common House-Martin,Delichon urbicum,2024-05-28T10:24:35Z,22,65.697258,18.066523,Europe,2024_05
2321,2024-05-29,626.416666666667,first_onset,Common Quail,Coturnix coturnix,2024-05-29T09:57:50Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-29,626.416666666667,median_dawn,Common Quail,Coturnix coturnix,2024-05-29T09:57:50Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-28,606.7,first_onset,Common Sandpiper,Actitis hypoleucos,2024-05-28T09:49:06Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-28,606.7,median_dawn,Common Sandpiper,Actitis hypoleucos,2024-05-28T09:49:06Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-29,-633.05,ev_ces,Dunnock,Prunella modularis,2024-05-29T11:57:39Z,22,67.31913,14.459593,Europe,2024_05
3816,2024-05-29,608.483333333333,first_onset,Dunnock,Prunella modularis,2024-05-29T10:28:43Z,22,65.697258,18.066523,Europe,2024_05
3816,2024-05-29,608.483333333333,median_dawn,Dunnock,Prunella modularis,2024-05-29T10:28:43Z,22,65.697258,18.066523,Europe,2024_05
2321,2024-05-27,623.783333333333,first_onset,Eurasian Bullfinch,Pyrrhula pyrrhula,2024-05-27T10:15:06Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-27,623.791666666667,median_dawn,Eurasian Bullfinch,Pyrrhula pyrrhula,2024-05-27T10:15:06Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-30,-673.583333333333,ev_ces,Eurasian Bullfinch,Pyrrhula pyrrhula,2024-05-30T11:35:09Z,22,67.31913,14.459593,Europe,2024_05
3816,2024-05-31,-630.2,ev_ces,Eurasian Green Woodpecker,Picus viridis,2024-05-31T23:44:46Z,22,65.697464,18.067587,Europe,2024_05
2321,2024-05-29,659.616666666667,first_onset,Eurasian Kestrel,Falco tinnunculus,2024-05-29T10:31:02Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-29,659.616666666667,median_dawn,Eurasian Kestrel,Falco tinnunculus,2024-05-29T10:31:02Z,22,67.31913,14.459593,Europe,2024_05
3816,2024-05-28,-619.266666666667,ev_ces,Eurasian Nuthatch,Sitta europaea,2024-05-28T10:49:40Z,22,65.697258,18.066523,Europe,2024_05
2321,2024-05-27,-660,ev_ces,Eurasian Siskin,Spinus spinus,2024-05-27T11:10:18Z,22,67.319328,14.460468,Europe,2024_05
3816,2024-05-24,-603.183333333333,ev_ces,Eurasian Siskin,Spinus spinus,2024-05-24T10:49:29Z,21,65.697411,18.067062,Europe,2024_05
3816,2024-05-28,600.233333333333,first_onset,Eurasian Woodcock,Scolopax rusticola,2024-05-28T10:24:18Z,22,65.697258,18.066523,Europe,2024_05
3816,2024-05-28,600.233333333333,median_dawn,Eurasian Woodcock,Scolopax rusticola,2024-05-28T10:24:18Z,22,65.697258,18.066523,Europe,2024_05
2321,2024-05-27,-665.533333333333,ev_ces,European Goldfinch,Carduelis carduelis,2024-05-27T11:04:46Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-28,610.5,first_onset,European Goldfinch,Carduelis carduelis,2024-05-28T09:52:54Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-28,610.5,median_dawn,European Goldfinch,Carduelis carduelis,2024-05-28T09:52:54Z,22,67.319328,14.460468,Europe,2024_05
3816,2024-05-24,-601.583333333333,ev_ces,European Greenfinch,Chloris chloris,2024-05-24T10:51:05Z,21,65.697411,18.067062,Europe,2024_05
3816,2024-05-29,-621.966666666667,ev_ces,European Greenfinch,Chloris chloris,2024-05-29T10:51:04Z,22,65.697258,18.066523,Europe,2024_05
2321,2024-05-28,626.066666666667,first_onset,European Pied Flycatcher,Ficedula hypoleuca,2024-05-28T10:08:28Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-28,626.066666666667,median_dawn,European Pied Flycatcher,Ficedula hypoleuca,2024-05-28T10:08:28Z,22,67.319328,14.460468,Europe,2024_05
